iso2c,iso3c,country,region,income,year,forest_cover,urbanization,elderly_ratio,gdp_per_capita
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2024,,17.5029115108018,5.88089597490133,5392.87761915762
SM,SMR,San Marino,Europe & Central Asia,High income,2000,16.6666666666667,93.7709762556799,15.5266987574163,37600.7077379601
SM,SMR,San Marino,Europe & Central Asia,High income,2001,16.6666666666667,93.9000015258789,15.6412334671923,39035.1034290445
SM,SMR,San Marino,Europe & Central Asia,High income,2002,16.6666666666667,93.9488167294543,15.7799967261418,41790.8432718184
SM,SMR,San Marino,Europe & Central Asia,High income,2003,16.6666666666667,94.0,15.942679620019,52529.9093701059
SM,SMR,San Marino,Europe & Central Asia,High income,2004,16.6666666666667,94.2143791763566,16.0872263097243,58232.0176184948
SM,SMR,San Marino,Europe & Central Asia,High income,2005,16.6666666666667,94.6454896824635,16.2347094132265,59877.8005839737
SM,SMR,San Marino,Europe & Central Asia,High income,2006,16.6666666666667,95.2084276028853,16.3911203247819,63270.7780755157
SM,SMR,San Marino,Europe & Central Asia,High income,2007,16.6666666666667,95.8182890221867,16.5663215705002,70124.4634385624
SM,SMR,San Marino,Europe & Central Asia,High income,2008,16.6666666666667,96.3901700249324,16.7836641247075,75902.1320521765
SM,SMR,San Marino,Europe & Central Asia,High income,2009,16.6666666666667,96.8391666956869,16.9823861748089,62428.9943269418
SM,SMR,San Marino,Europe & Central Asia,High income,2010,16.6666666666667,97.074615769187,17.168187829608,56543.1898204098
SM,SMR,San Marino,Europe & Central Asia,High income,2011,16.6666666666667,97.0999984741211,17.386303584196,55601.3929703047
SM,SMR,San Marino,Europe & Central Asia,High income,2012,16.6666666666667,97.0999984741211,17.6699087146848,47945.8991734281
SM,SMR,San Marino,Europe & Central Asia,High income,2013,16.6666666666667,97.0999984741211,17.9595478881618,50807.8289138024
SM,SMR,San Marino,Europe & Central Asia,High income,2014,16.6666666666667,97.0999984741211,18.2250819113134,51260.4938347125
SM,SMR,San Marino,Europe & Central Asia,High income,2015,16.6666666666667,97.0999984741211,18.4876552314091,43146.8240435428
SM,SMR,San Marino,Europe & Central Asia,High income,2016,16.6666666666667,97.0999984741211,18.7418585249477,44359.4797662688
SM,SMR,San Marino,Europe & Central Asia,High income,2017,16.6666666666667,97.0999984741211,18.9976147536215,45192.0279766943
SM,SMR,San Marino,Europe & Central Asia,High income,2018,16.6666666666667,97.0999984741211,19.3159274222744,47950.6880557136
SM,SMR,San Marino,Europe & Central Asia,High income,2019,16.6666666666667,97.0999984741211,19.6534210602257,46630.1443120725
SM,SMR,San Marino,Europe & Central Asia,High income,2020,16.6666666666667,97.0999984741211,19.9490918503818,44326.9556746411
SM,SMR,San Marino,Europe & Central Asia,High income,2021,16.6666666666667,97.1035668453272,20.3977149468508,54176.4798021628
SM,SMR,San Marino,Europe & Central Asia,High income,2022,16.6666666666667,97.1141889380465,21.0237606336169,54190.8417700372
SM,SMR,San Marino,Europe & Central Asia,High income,2023,16.6666666666667,97.1317310361655,21.6823538130883,59879.7173015651
SM,SMR,San Marino,Europe & Central Asia,High income,2024,,97.1560555881096,22.4099937464638,
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2000,60.7916666666667,52.9663437052108,4.23765002412884,529.089383412262
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2001,60.7645833333333,53.9612039920776,4.20119555935098,518.88050130005
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2002,60.7375,55.0882710997103,4.14350176592417,568.10257252271
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2003,60.7104166666667,56.4128470868097,4.09845657742468,663.696211810494
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2004,60.6833333333333,57.8774845467458,4.06074633017342,726.560882130444
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2005,60.65625,59.4188016908917,4.01789166633156,844.169181884274
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2006,60.6291666666667,60.9734167306206,3.96678298458083,861.970707697664
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2007,60.6020833333333,62.4779478773056,3.90720066941859,878.885791918745
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2008,60.575,63.8690133423199,3.83732371269269,1081.8684584729
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2009,60.5479166666667,65.0832313370367,3.76377186841979,1128.28046213305
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2010,60.5208333333333,66.0572200728291,3.69357872850684,1045.20958234528
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2011,59.875,66.7275977610702,3.62672670812472,1219.80189089671
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2012,59.2291666666667,67.0335889448132,3.57925242426322,1192.0202911189
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2013,58.5833333333333,67.1306686401367,3.55867924772518,1382.5757842916
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2014,57.9375,67.2606735229492,3.5554742411075,1489.67633417608
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2015,57.2916666666667,67.3915710449219,3.57155338981782,1298.10946596396
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2016,56.6458333333333,67.5218887329102,3.61066039565317,1434.87018050521
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2017,56.0,67.6520004272461,3.67057140993523,1555.79477812888
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2018,55.3541666666667,67.7828826904297,3.74380908429161,1825.59971753966
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2019,54.7083333333333,67.9129943847656,3.82254255079853,1935.2931816596
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2020,54.0625,68.0436706542969,3.84000699061097,2167.22001796925
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2021,53.4166666666667,68.1738967895508,3.83175422709395,2362.58827248102
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2022,52.7708333333333,68.3720919798341,3.84856719913391,2389.73729784737
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2023,52.125,68.6043921103568,3.86730280697271,2990.6606143535
ST,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2024,,68.8710170184884,3.90024476036623,3490.56883486557
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.454484134921779,79.9704860819453,2.22837924894494,11714.5623675159
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.454484134921779,80.155242811133,2.23675617673833,10805.311325122
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.454484134921779,80.3438134074234,2.24839224384446,10586.0543471363
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.454484134921779,80.5414456330177,2.26331125156636,11487.220410693
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.454484134921779,80.7542316538166,2.28102623963623,13154.4978989446
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.454484134921779,80.9775503092999,2.30139606778052,15975.7473782258
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.454484134921779,81.2008588083072,2.32441704105252,17563.6145370639
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.454484134921779,81.4230015549063,2.34892551684442,18596.1502627898
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.454484134921779,81.6441431042994,2.37204957815499,22320.4888964331
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.454484134921779,81.8644480116889,2.38953786336071,17718.3911648365
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.454484134921779,82.0791668544465,2.39668648987503,22028.3901426586
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.454484134921779,82.2543876159947,2.38967855419776,27126.7498747702
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.454484134921779,82.4311918025358,2.36663228014249,28733.4375513452
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.454484134921779,82.6071884619102,2.32822122505455,27865.465604962
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.454484134921779,82.7822571294871,2.28000575968204,27805.4850319422
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.454484134921779,82.9562773406163,2.22811303229385,23256.1549553531
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.454484134921779,83.129128630626,2.21365075571716,22267.7217050387
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.454484134921779,83.300690534822,2.28023790995907,23929.2907135982
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.454484134921779,83.4708425884849,2.38074635666274,29360.0658968566
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.454484134921779,83.6394643268678,2.45024814989585,29566.7933827436
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.454484134921779,83.8064352851942,2.52258164711042,24338.8307301067
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.454484134921779,83.9716349986538,2.61855430769317,31920.7653655643
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.454484134921779,84.1349430023993,2.70249417477226,38510.2276211037
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.454484134921779,84.2962388315415,2.81950386919403,36156.848337701
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,,84.4554020211443,2.95084263846487,35121.6628687742
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2000,45.9832753337142,40.6667555531967,3.22899884232554,603.233162455158
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2001,45.7833064976887,40.8763420163126,3.2343912263479,637.213530563724
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2002,45.5833376616631,41.1081471561292,3.27733600707954,669.430447319209
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2003,45.3833688256376,41.35893934855,3.34031453265948,817.888034221442
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2004,45.183399989612,41.6248193895895,3.38412445415235,918.102079522155
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2005,44.9834311535865,41.9057599695838,3.42167645471414,979.846101520171
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2006,44.7834623175609,42.2046413043069,3.45478030637053,1017.20196747987
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2007,44.5834934815353,42.524343609533,3.48597727840313,1188.93877808175
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2008,44.3835246455098,42.867747101036,3.51531198670358,1398.79218010021
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2009,44.1835558094842,43.23773199459,3.54278364733413,1308.69404336205
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2010,43.9835869734587,43.6371785059692,3.56815022857386,1275.88357492357
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2011,43.7758271438217,44.0689668509475,3.58403202001035,1374.67591873844
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2012,43.5680673141848,44.5359772452989,3.59169225455899,1326.83798848379
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2013,43.3603074845479,45.0398750539456,3.57918390028218,1379.83196553924
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2014,43.1525476549109,45.6020905341588,3.54860725101498,1398.89137601382
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2015,42.944787825274,46.2747669629858,3.52362334286885,1218.00613555438
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2016,42.737027995637,47.0553579909929,3.5068960130787,1266.43957151587
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2017,42.5292681660001,47.9338349639053,3.498380920997,1356.80518449031
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2018,42.3215083363632,48.9001692274485,3.49937511383095,1452.55612562445
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2019,42.1137485067262,49.9443321273477,3.51051951175819,1431.18128932159
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2020,41.9059886770893,51.0562950093282,3.52746594325007,1461.08720350553
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2021,41.6982288474523,52.2260292191155,3.54310568518721,1598.10676952274
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2022,41.4904690178154,53.4435061024348,3.56339204411192,1574.0281059306
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2023,41.2827091881785,54.6992276190794,3.5903878360666,1698.03387300843
SN,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2024,,55.2368169057304,3.61772273671508,1773.21829923448
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2000,,55.5923115701625,16.0681726957932,974.725469278615
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2001,,56.0482321112049,16.4093567541875,1812.42088281393
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2002,,56.462901503343,16.7152679301376,2390.73459447107
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2003,,56.8784264526306,16.9829001972155,3153.9011312754
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2004,,57.3144555999278,17.1864766917518,3597.08798057009
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2005,,57.7508909888183,17.3287763990899,3807.97417321786
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2006,29.8627944203064,58.1709152910668,17.4164820415812,4492.7136699046
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2007,30.1520695174937,58.5577111784378,17.4526382438889,6081.08765700202
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2008,30.441344614681,58.8944613226962,17.4402380163125,7376.73517910716
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2009,30.7306197118683,59.1643483956067,17.4082896457034,6414.0448463847
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2010,31.0198948090556,59.3505550689338,17.3759538185157,5970.92660940072
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2011,31.0348273496456,59.4349187787267,17.3957653090008,7082.2861666075
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2012,31.0497598902355,59.3468437194824,17.5891851362179,6263.04086072815
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2013,31.0646924308255,59.6111068725586,17.9500038447375,7040.41812068781
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2014,31.0796249714155,59.8779373168945,18.3902831005496,6886.67809068704
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2015,31.0945575120055,60.1388092041016,18.883979706442,5820.3215576888
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2016,31.1019894809056,60.3853870034026,19.3853692133533,5982.37030126471
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2017,31.1211982620627,60.621208190918,19.9073825690271,6548.03653824187
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2018,31.1227989938258,60.8433609008789,20.4864046664261,7559.86165747394
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2019,31.1253144294535,61.0492248535156,21.0643608505556,7755.632986437
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2020,32.3778094898323,61.223201751709,21.5708751193576,8098.70955668849
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2021,32.3812581757641,61.363899230957,21.888601009739,9680.52798074468
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2022,32.3858163872042,61.9013813540396,22.0776743361109,10024.8191112596
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2023,32.3896349149721,62.1434649229738,22.3383596618497,12281.707946167
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,2024,,62.3830029804177,22.6860376805019,13679.2065983557
